"Date";"Value"
"01/22/2001";0,88
"01/23/2001";0,88
"01/24/2001";0,83
"01/25/2001";0,83
"01/26/2001";0,84
"01/29/2001";0,81
"01/30/2001";0,8
"01/31/2001";0,79
"02/01/2001";0,8
"02/02/2001";0,85
"02/05/2001";0,84
"02/06/2001";0,83
"02/07/2001";0,84
"02/08/2001";0,85
"02/09/2001";0,83
"02/12/2001";0,81
"02/13/2001";0,79
"02/14/2001";0,77
"02/15/2001";0,76
"02/16/2001";0,76
"02/20/2001";0,75
"02/21/2001";0,75
"02/22/2001";0,74
"02/23/2001";0,74
"02/26/2001";0,74
"02/27/2001";0,75
"02/28/2001";0,73
"03/01/2001";0,74
"03/02/2001";0,74
"03/05/2001";0,75
"03/06/2001";0,74
"03/07/2001";0,75
"03/08/2001";0,74
"03/09/2001";0,74
"03/12/2001";0,74
"03/13/2001";0,73
"03/14/2001";0,71
"03/15/2001";0,72
"03/16/2001";0,71
"03/19/2001";0,69
"03/20/2001";0,7
"03/21/2001";0,73
"03/22/2001";0,74
"03/23/2001";0,79
"03/26/2001";0,77
"03/27/2001";0,8
"03/28/2001";0,76
"03/29/2001";0,78
"03/30/2001";0,75
"04/02/2001";0,72
"04/03/2001";0,74
"04/04/2001";0,77
"04/05/2001";0,78
"04/06/2001";0,77
"04/09/2001";0,79
"04/10/2001";0,84
"04/11/2001";0,85
"04/12/2001";0,85
"04/16/2001";0,84
"04/17/2001";0,8
"04/18/2001";0,79
"04/19/2001";0,79
"04/20/2001";0,77
"04/23/2001";0,75
"04/24/2001";0,74
"04/25/2001";0,76
"04/26/2001";0,78
"04/27/2001";0,76
"04/30/2001";0,75
"05/01/2001";0,76
"05/02/2001";0,74
"05/03/2001";0,76
"05/04/2001";0,77
"05/07/2001";0,75
"05/08/2001";0,74
"05/09/2001";0,77
"05/10/2001";0,77
"05/11/2001";0,76
"05/14/2001";0,75
"05/15/2001";0,77
"05/16/2001";0,77
"05/17/2001";0,78
"05/18/2001";0,8
"05/21/2001";0,81
"05/22/2001";0,8
"05/23/2001";0,81
"05/24/2001";0,79
"05/25/2001";0,78
"05/29/2001";0,78
"05/30/2001";0,77
"05/31/2001";0,78
"06/01/2001";0,76
"06/04/2001";0,76
"06/05/2001";0,76
"06/06/2001";0,76
"06/07/2001";0,76
"06/08/2001";0,77
"06/11/2001";0,78
"06/12/2001";0,8
"06/13/2001";0,79
"06/14/2001";0,83
"06/15/2001";0,8
"06/18/2001";0,77
"06/19/2001";0,77
"06/20/2001";0,74
"06/21/2001";0,74
"06/22/2001";0,73
"06/25/2001";0,74
"06/26/2001";0,72
"06/27/2001";0,7
"06/28/2001";0,7
"06/29/2001";0,71
"07/02/2001";0,71
"07/03/2001";0,72
"07/05/2001";0,72
"07/06/2001";0,74
"07/09/2001";0,72
"07/10/2001";0,71
"07/11/2001";0,71
"07/12/2001";0,71
"07/13/2001";0,68
"07/16/2001";0,68
"07/17/2001";0,67
"07/18/2001";0,66
"07/19/2001";0,66
"07/20/2001";0,68
"07/23/2001";0,68
"07/24/2001";0,68
"07/25/2001";0,7
"07/26/2001";0,71
"07/27/2001";0,71
"07/30/2001";0,7
"07/31/2001";0,69
"08/01/2001";0,69
"08/02/2001";0,72
"08/03/2001";0,72
"08/06/2001";0,72
"08/07/2001";0,73
"08/08/2001";0,73
"08/09/2001";0,73
"08/10/2001";0,74
"08/13/2001";0,74
"08/14/2001";0,75
"08/15/2001";0,74
"08/16/2001";0,73
"08/17/2001";0,7
"08/20/2001";0,71
"08/21/2001";0,72
"08/22/2001";0,73
"08/23/2001";0,73
"08/24/2001";0,75
"08/27/2001";0,75
"08/28/2001";0,78
"08/29/2001";0,76
"08/30/2001";0,75
"08/31/2001";0,76
"09/04/2001";0,76
"09/05/2001";0,76
"09/06/2001";0,78
"09/07/2001";0,8
"09/10/2001";0,79
"09/11/2001";0,8
"09/12/2001";0,79
"09/13/2001";0,81
"09/14/2001";0,83
"09/17/2001";0,79
"09/18/2001";0,72
"09/19/2001";0,71
"09/20/2001";0,71
"09/21/2001";0,69
"09/24/2001";0,6
"09/25/2001";0,61
"09/26/2001";0,65
"09/27/2001";0,65
"09/28/2001";0,66
"10/01/2001";0,65
"10/02/2001";0,63
"10/03/2001";0,63
"10/04/2001";0,64
"10/05/2001";0,63
"10/08/2001";0,63
"10/09/2001";0,63
"10/10/2001";0,63
"10/11/2001";0,66
"10/12/2001";0,66
"10/15/2001";0,62
"10/16/2001";0,62
"10/17/2001";0,61
"10/18/2001";0,6
"10/19/2001";0,62
"10/22/2001";0,62
"10/23/2001";0,61
"10/24/2001";0,64
"10/25/2001";0,63
"10/26/2001";0,62
"10/29/2001";0,62
"10/30/2001";0,62
"10/31/2001";0,6
"11/01/2001";0,58
"11/02/2001";0,57
"11/05/2001";0,56
"11/06/2001";0,56
"11/07/2001";0,56
"11/08/2001";0,6
"11/09/2001";0,61
"11/12/2001";0,58
"11/13/2001";0,59
"11/14/2001";0,55
"11/15/2001";0,51
"11/16/2001";0,51
"11/19/2001";0,51
"11/20/2001";0,53
"11/21/2001";0,53
"11/26/2001";0,51
"11/27/2001";0,54
"11/28/2001";0,53
"11/29/2001";0,51
"11/30/2001";0,53
"12/03/2001";0,54
"12/04/2001";0,51
"12/05/2001";0,5
"12/06/2001";0,47
"12/07/2001";0,49
"12/10/2001";0,48
"12/11/2001";0,47
"12/12/2001";0,48
"12/13/2001";0,5
"12/14/2001";0,54
"12/17/2001";0,53
"12/18/2001";0,54
"12/19/2001";0,56
"12/20/2001";0,54
"12/21/2001";0,55
"12/26/2001";0,59
"12/27/2001";0,58
"12/28/2001";0,56
"12/31/2001";0,55
"01/02/2002";0,58
"01/03/2002";0,56
"01/04/2002";0,58
"01/07/2002";0,57
"01/08/2002";0,57
"01/09/2002";0,54
"01/10/2002";0,55
"01/11/2002";0,54
"01/14/2002";0,52
"01/15/2002";0,52
"01/16/2002";0,53
"01/17/2002";0,52
"01/18/2002";0,51
"01/22/2002";0,52
"01/23/2002";0,52
"01/24/2002";0,54
"01/25/2002";0,54
"01/28/2002";0,53
"01/29/2002";0,51
"01/30/2002";0,51
"01/31/2002";0,52
"02/01/2002";0,52
"02/04/2002";0,53
"02/05/2002";0,53
"02/06/2002";0,53
"02/07/2002";0,52
"02/08/2002";0,53
"02/11/2002";0,55
"02/12/2002";0,54
"02/13/2002";0,55
"02/14/2002";0,55
"02/15/2002";0,55
"02/19/2002";0,54
"02/20/2002";0,53
"02/21/2002";0,55
"02/22/2002";0,55
"02/25/2002";0,53
"02/26/2002";0,55
"02/27/2002";0,56
"02/28/2002";0,57
"03/01/2002";0,58
"03/04/2002";0,59
"03/05/2002";0,6
"03/06/2002";0,6
"03/07/2002";0,62
"03/08/2002";0,62
"03/11/2002";0,63
"03/12/2002";0,64
"03/13/2002";0,64
"03/14/2002";0,64
"03/15/2002";0,64
"03/18/2002";0,66
"03/19/2002";0,66
"03/20/2002";0,66
"03/21/2002";0,67
"03/22/2002";0,65
"03/25/2002";0,64
"03/26/2002";0,65
"03/27/2002";0,66
"03/28/2002";0,67
"04/01/2002";0,68
"04/02/2002";0,71
"04/03/2002";0,7
"04/04/2002";0,68
"04/05/2002";0,68
"04/08/2002";0,7
"04/09/2002";0,67
"04/10/2002";0,67
"04/11/2002";0,65
"04/12/2002";0,6
"04/15/2002";0,63
"04/16/2002";0,64
"04/17/2002";0,65
"04/18/2002";0,65
"04/19/2002";0,66
"04/22/2002";0,66
"04/23/2002";0,66
"04/24/2002";0,66
"04/25/2002";0,67
"04/26/2002";0,68
"04/29/2002";0,69
"04/30/2002";0,69
"05/01/2002";0,67
"05/02/2002";0,66
"05/03/2002";0,66
"05/06/2002";0,64
"05/07/2002";0,66
"05/08/2002";0,67
"05/09/2002";0,67
"05/10/2002";0,68
"05/13/2002";0,69
"05/14/2002";0,71
"05/15/2002";0,68
"05/16/2002";0,68
"05/17/2002";0,68
"05/20/2002";0,68
"05/21/2002";0,66
"05/22/2002";0,67
"05/23/2002";0,66
"05/24/2002";0,66
"05/28/2002";0,66
"05/29/2002";0,65
"05/30/2002";0,62
"05/31/2002";0,63
"06/03/2002";0,63
"06/04/2002";0,63
"06/05/2002";0,63
"06/06/2002";0,63
"06/07/2002";0,63
"06/10/2002";0,62
"06/11/2002";0,62
"06/12/2002";0,63
"06/13/2002";0,65
"06/14/2002";0,66
"06/17/2002";0,66
"06/18/2002";0,65
"06/19/2002";0,65
"06/20/2002";0,66
"06/21/2002";0,65
"06/24/2002";0,67
"06/25/2002";0,66
"06/26/2002";0,66
"06/27/2002";0,67
"06/28/2002";0,68
"07/01/2002";0,68
"07/02/2002";0,68
"07/03/2002";0,68
"07/08/2002";0,66
"07/09/2002";0,66
"07/10/2002";0,68
"07/11/2002";0,69
"07/12/2002";0,7
"07/15/2002";0,69
"07/16/2002";0,7
"07/17/2002";0,7
"07/18/2002";0,69
"07/19/2002";0,7
"07/22/2002";0,67
"07/23/2002";0,65
"07/24/2002";0,67
"07/25/2002";0,67
"07/26/2002";0,66
"07/29/2002";0,66
"07/30/2002";0,69
"07/31/2002";0,67
"08/01/2002";0,66
"08/02/2002";0,66
"08/05/2002";0,64
"08/06/2002";0,66
"08/07/2002";0,65
"08/08/2002";0,66
"08/09/2002";0,65
"08/12/2002";0,68
"08/13/2002";0,69
"08/14/2002";0,69
"08/15/2002";0,72
"08/16/2002";0,72
"08/19/2002";0,72
"08/20/2002";0,72
"08/21/2002";0,74
"08/22/2002";0,74
"08/23/2002";0,73
"08/26/2002";0,74
"08/27/2002";0,74
"08/28/2002";0,74
"08/29/2002";0,74
"08/30/2002";0,75
"09/03/2002";0,72
"09/04/2002";0,74
"09/05/2002";0,76
"09/06/2002";0,77
"09/09/2002";0,78
"09/10/2002";0,78
"09/11/2002";0,78
"09/12/2002";0,76
"09/13/2002";0,78
"09/16/2002";0,76
"09/17/2002";0,77
"09/18/2002";0,78
"09/19/2002";0,78
"09/20/2002";0,78
"09/23/2002";0,79
"09/24/2002";0,79
"09/25/2002";0,8
"09/26/2002";0,79
"09/27/2002";0,79
"09/30/2002";0,79
"10/01/2002";0,81
"10/02/2002";0,8
"10/03/2002";0,78
"10/04/2002";0,79
"10/07/2002";0,78
"10/08/2002";0,78
"10/09/2002";0,78
"10/10/2002";0,77
"10/11/2002";0,78
"10/14/2002";0,8
"10/15/2002";0,79
"10/16/2002";0,79
"10/17/2002";0,8
"10/18/2002";0,8
"10/21/2002";0,76
"10/22/2002";0,75
"10/23/2002";0,75
"10/24/2002";0,75
"10/25/2002";0,72
"10/28/2002";0,72
"10/29/2002";0,71
"10/30/2002";0,73
"10/31/2002";0,75
"11/01/2002";0,74
"11/04/2002";0,73
"11/05/2002";0,71
"11/06/2002";0,71
"11/07/2002";0,7
"11/08/2002";0,69
"11/11/2002";0,69
"11/12/2002";0,7
"11/13/2002";0,67
"11/14/2002";0,68
"11/15/2002";0,69
"11/18/2002";0,72
"11/19/2002";0,72
"11/20/2002";0,75
"11/21/2002";0,75
"11/22/2002";0,77
"11/25/2002";0,75
"11/26/2002";0,76
"11/27/2002";0,76
"12/02/2002";0,78
"12/03/2002";0,77
"12/04/2002";0,75
"12/05/2002";0,76
"12/06/2002";0,75
"12/09/2002";0,76
"12/10/2002";0,76
"12/11/2002";0,77
"12/12/2002";0,79
"12/13/2002";0,81
"12/16/2002";0,85
"12/17/2002";0,83
"12/18/2002";0,85
"12/19/2002";0,86
"12/20/2002";0,86
"12/23/2002";0,89
"12/24/2002";0,9
"12/26/2002";0,9
"12/27/2002";0,9
"12/30/2002";0,86
"12/31/2002";0,87
"01/02/2003";0,89
"01/03/2003";0,92
"01/06/2003";0,89
"01/07/2003";0,85
"01/08/2003";0,84
"01/09/2003";0,87
"01/10/2003";0,86
"01/13/2003";0,88
"01/14/2003";0,89
"01/15/2003";0,9
"01/16/2003";0,89
"01/17/2003";0,89
"01/21/2003";0,89
"01/22/2003";0,91
"01/23/2003";0,92
"01/24/2003";0,95
"01/27/2003";0,94
"01/28/2003";0,93
"01/29/2003";0,97
"01/30/2003";0,98
"01/31/2003";0,96
"02/03/2003";0,95
"02/04/2003";0,99
"02/05/2003";1,04
"02/06/2003";1,13
"02/07/2003";1,21
"02/10/2003";1,15
"02/11/2003";1,13
"02/12/2003";1,09
"02/13/2003";1,1
"02/14/2003";1,13
"02/18/2003";1,13
"02/19/2003";1,17
"02/20/2003";1,12
"02/21/2003";1,17
"02/24/2003";1,21
"02/25/2003";1,16
"02/26/2003";1,19
"02/27/2003";1,18
"02/28/2003";1,22
"03/03/2003";1,27
"03/04/2003";1,18
"03/05/2003";1,17
"03/06/2003";1,14
"03/07/2003";1,21
"03/10/2003";1,21
"03/11/2003";1,17
"03/12/2003";1,16
"03/13/2003";1,07
"03/14/2003";1,02
"03/17/2003";0,96
"03/18/2003";0,91
"03/19/2003";0,89
"03/20/2003";0,88
"03/21/2003";0,79
"03/24/2003";0,81
"03/25/2003";0,76
"03/26/2003";0,76
"03/27/2003";0,81
"03/28/2003";0,82
"03/31/2003";0,8
"04/01/2003";0,76
"04/02/2003";0,74
"04/03/2003";0,75
"04/04/2003";0,75
"04/07/2003";0,74
"04/08/2003";0,75
"04/09/2003";0,78
"04/10/2003";0,74
"04/11/2003";0,79
"04/14/2003";0,81
"04/15/2003";0,86
"04/16/2003";0,84
"04/17/2003";0,83
"04/21/2003";0,85
"04/22/2003";0,85
"04/23/2003";0,82
"04/24/2003";0,83
"04/25/2003";0,82
"04/28/2003";0,78
"04/29/2003";0,79
"04/30/2003";0,82
"05/01/2003";0,76
"05/02/2003";0,74
"05/05/2003";0,76
"05/06/2003";0,7
"05/07/2003";0,71
"05/08/2003";0,72
"05/09/2003";0,73
"05/12/2003";0,71
"05/13/2003";0,75
"05/14/2003";0,77
"05/15/2003";0,75
"05/16/2003";0,77
"05/19/2003";0,74
"05/20/2003";0,74
"05/21/2003";0,75
"05/22/2003";0,75
"05/23/2003";0,75
"05/27/2003";0,75
"05/28/2003";0,73
"05/29/2003";0,75
"05/30/2003";0,75
"06/02/2003";0,77
"06/03/2003";0,77
"06/04/2003";0,75
"06/05/2003";0,77
"06/06/2003";0,78
"06/09/2003";0,78
"06/10/2003";0,79
"06/11/2003";0,79
"06/12/2003";0,76
"06/13/2003";0,74
"06/16/2003";0,74
"06/17/2003";0,75
"06/18/2003";0,74
"06/19/2003";0,73
"06/20/2003";0,76
"06/23/2003";0,75
"06/24/2003";0,75
"06/25/2003";0,78
"06/26/2003";0,75
"06/27/2003";0,76
"06/30/2003";0,78
"07/01/2003";0,79
"07/02/2003";0,78
"07/03/2003";0,78
"07/07/2003";0,77
"07/08/2003";0,78
"07/09/2003";0,8
"07/10/2003";0,8
"07/11/2003";0,81
"07/14/2003";0,8
"07/15/2003";0,81
"07/16/2003";0,79
"07/17/2003";0,79
"07/18/2003";0,8
"07/21/2003";0,79
"07/22/2003";0,76
"07/23/2003";0,77
"07/24/2003";0,78
"07/25/2003";0,77
"07/28/2003";0,77
"07/29/2003";0,78
"07/30/2003";0,8
"07/31/2003";0,79
"08/01/2003";0,84
"08/04/2003";0,83
"08/05/2003";0,84
"08/06/2003";0,82
"08/07/2003";0,84
"08/08/2003";0,84
"08/11/2003";0,82
"08/12/2003";0,83
"08/13/2003";0,8
"08/14/2003";0,82
"08/15/2003";0,8
"08/18/2003";0,79
"08/19/2003";0,78
"08/20/2003";0,79
"08/21/2003";0,82
"08/22/2003";0,82
"08/25/2003";0,82
"08/26/2003";0,82
"08/27/2003";0,8
"08/28/2003";0,8
"08/29/2003";0,81
"09/02/2003";0,76
"09/03/2003";0,76
"09/04/2003";0,75
"09/05/2003";0,75
"09/08/2003";0,75
"09/09/2003";0,75
"09/10/2003";0,76
"09/11/2003";0,75
"09/12/2003";0,74
"09/15/2003";0,74
"09/16/2003";0,73
"09/17/2003";0,72
"09/18/2003";0,7
"09/19/2003";0,69
"09/22/2003";0,7
"09/23/2003";0,7
"09/24/2003";0,74
"09/25/2003";0,73
"09/26/2003";0,74
"09/29/2003";0,75
"09/30/2003";0,78
"10/01/2003";0,79
"10/02/2003";0,8
"10/03/2003";0,81
"10/06/2003";0,81
"10/07/2003";0,82
"10/08/2003";0,8
"10/09/2003";0,85
"10/10/2003";0,88
"10/13/2003";0,87
"10/14/2003";0,86
"10/15/2003";0,86
"10/16/2003";0,85
"10/17/2003";0,83
"10/20/2003";0,82
"10/21/2003";0,82
"10/22/2003";0,81
"10/23/2003";0,83
"10/24/2003";0,82
"10/27/2003";0,81
"10/28/2003";0,8
"10/29/2003";0,79
"10/30/2003";0,77
"10/31/2003";0,8
"11/03/2003";0,77
"11/04/2003";0,77
"11/05/2003";0,81
"11/06/2003";0,81
"11/07/2003";0,83
"11/10/2003";0,83
"11/11/2003";0,84
"11/12/2003";0,84
"11/13/2003";0,86
"11/14/2003";0,87
"11/17/2003";0,85
"11/18/2003";0,89
"11/19/2003";0,88
"11/20/2003";0,87
"11/21/2003";0,86
"11/24/2003";0,82
"11/25/2003";0,82
"11/26/2003";0,83
"12/01/2003";0,82
"12/02/2003";0,85
"12/03/2003";0,86
"12/04/2003";0,87
"12/05/2003";0,86
"12/08/2003";0,9
"12/09/2003";0,88
"12/10/2003";0,88
"12/11/2003";0,88
"12/12/2003";0,91
"12/15/2003";0,91
"12/16/2003";0,9
"12/17/2003";0,94
"12/18/2003";0,96
"12/19/2003";0,93
"12/22/2003";0,88
"12/23/2003";0,89
"12/24/2003";0,9
"12/29/2003";0,89
"12/30/2003";0,92
"12/31/2003";0,89
"01/05/2004";0,95
"01/06/2004";0,96
"01/07/2004";0,95
"01/08/2004";0,98
"01/09/2004";1,01
"01/12/2004";1,01
"01/13/2004";1,01
"01/14/2004";0,97
"01/15/2004";0,93
"01/16/2004";0,98
"01/20/2004";1,02
"01/21/2004";1,04
"01/22/2004";1,03
"01/23/2004";1,02
"01/26/2004";0,99
"01/27/2004";0,99
"01/28/2004";0,96
"01/29/2004";0,95
"01/30/2004";0,94
"02/02/2004";0,94
"02/03/2004";0,93
"02/04/2004";0,9
"02/05/2004";0,88
"02/06/2004";0,87
"02/09/2004";0,88
"02/10/2004";0,9
"02/11/2004";0,91
"02/12/2004";0,92
"02/13/2004";0,94
"02/17/2004";0,94
"02/18/2004";0,93
"02/19/2004";0,92
"02/20/2004";0,89
"02/23/2004";0,88
"02/24/2004";0,89
"02/25/2004";0,94
"02/26/2004";0,94
"02/27/2004";0,96
"03/01/2004";0,96
"03/02/2004";0,94
"03/03/2004";0,9
"03/04/2004";0,93
"03/05/2004";0,93
"03/08/2004";0,89
"03/09/2004";0,89
"03/10/2004";0,88
"03/11/2004";0,89
"03/12/2004";0,88
"03/15/2004";0,91
"03/16/2004";0,91
"03/17/2004";0,96
"03/18/2004";0,94
"03/19/2004";0,94
"03/22/2004";0,91
"03/23/2004";0,93
"03/24/2004";0,91
"03/25/2004";0,88
"03/26/2004";0,89
"03/29/2004";0,88
"03/30/2004";0,9
"03/31/2004";0,89
"04/01/2004";0,86
"04/02/2004";0,86
"04/05/2004";0,85
"04/06/2004";0,88
"04/07/2004";0,9
"04/08/2004";0,92
"04/12/2004";0,95
"04/13/2004";0,93
"04/14/2004";0,94
"04/15/2004";0,96
"04/16/2004";0,96
"04/19/2004";0,94
"04/20/2004";0,93
"04/21/2004";0,91
"04/22/2004";0,94
"04/23/2004";0,93
"04/26/2004";0,93
"04/27/2004";0,94
"04/28/2004";0,94
"04/29/2004";0,95
"04/30/2004";0,95
"05/03/2004";0,97
"05/04/2004";0,99
"05/05/2004";1,01
"05/06/2004";1,01
"05/07/2004";1,02
"05/10/2004";0,99
"05/11/2004";1,03
"05/12/2004";1,03
"05/13/2004";1,05
"05/14/2004";1,05
"05/17/2004";1,05
"05/18/2004";1,01
"05/19/2004";1,05
"05/20/2004";1,03
"05/21/2004";1
"05/24/2004";1,05
"05/25/2004";1,03
"05/26/2004";1,02
"05/27/2004";0,99
"05/28/2004";1
"06/01/2004";1,06
"06/02/2004";1,01
"06/03/2004";0,99
"06/04/2004";0,98
"06/07/2004";0,99
"06/08/2004";0,95
"06/09/2004";0,98
"06/10/2004";1
"06/14/2004";0,98
"06/15/2004";0,98
"06/16/2004";0,98
"06/17/2004";1,03
"06/18/2004";1,02
"06/21/2004";0,99
"06/22/2004";1,01
"06/23/2004";0,99
"06/24/2004";1,01
"06/25/2004";1
"06/28/2004";0,97
"06/29/2004";0,96
"06/30/2004";1
"07/01/2004";1,07
"07/02/2004";1,06
"07/06/2004";1,08
"07/07/2004";1,07
"07/08/2004";1,09
"07/09/2004";1,07
"07/12/2004";1,04
"07/13/2004";1,05
"07/14/2004";1,08
"07/15/2004";1,08
"07/16/2004";1,09
"07/19/2004";1,09
"07/20/2004";1,07
"07/21/2004";1,07
"07/22/2004";1,11
"07/23/2004";1,12
"07/26/2004";1,11
"07/27/2004";1,11
"07/28/2004";1,13
"07/29/2004";1,13
"07/30/2004";1,16
"08/02/2004";1,15
"08/03/2004";1,17
"08/04/2004";1,14
"08/05/2004";1,17
"08/06/2004";1,15
"08/09/2004";1,17
"08/10/2004";1,17
"08/11/2004";1,15
"08/12/2004";1,17
"08/13/2004";1,19
"08/16/2004";1,17
"08/17/2004";1,2
"08/18/2004";1,21
"08/19/2004";1,24
"08/20/2004";1,21
"08/23/2004";1,2
"08/24/2004";1,18
"08/25/2004";1,13
"08/26/2004";1,13
"08/27/2004";1,14
"08/30/2004";1,12
"08/31/2004";1,12
"09/01/2004";1,17
"09/02/2004";1,17
"09/03/2004";1,16
"09/07/2004";1,15
"09/08/2004";1,15
"09/09/2004";1,22
"09/10/2004";1,16
"09/13/2004";1,2
"09/14/2004";1,23
"09/15/2004";1,2
"09/16/2004";1,23
"09/17/2004";1,26
"09/20/2004";1,26
"09/21/2004";1,3
"09/22/2004";1,33
"09/23/2004";1,35
"09/24/2004";1,36
"09/27/2004";1,38
"09/28/2004";1,38
"09/29/2004";1,37
"09/30/2004";1,39
"10/01/2004";1,4
"10/04/2004";1,38
"10/05/2004";1,4
"10/06/2004";1,41
"10/07/2004";1,42
"10/08/2004";1,45
"10/11/2004";1,46
"10/12/2004";1,44
"10/13/2004";1,5
"10/14/2004";1,54
"10/15/2004";1,54
"10/18/2004";1,5
"10/19/2004";1,51
"10/20/2004";1,56
"10/21/2004";1,58
"10/22/2004";1,59
"10/25/2004";1,56
"10/26/2004";1,57
"10/27/2004";1,49
"10/28/2004";1,44
"10/29/2004";1,45
"11/01/2004";1,4
"11/02/2004";1,37
"11/03/2004";1,41
"11/04/2004";1,34
"11/05/2004";1,36
"11/08/2004";1,35
"11/09/2004";1,33
"11/10/2004";1,39
"11/11/2004";1,35
"11/12/2004";1,35
"11/15/2004";1,33
"11/16/2004";1,31
"11/17/2004";1,4
"11/18/2004";1,42
"11/19/2004";1,47
"11/22/2004";1,43
"11/23/2004";1,43
"11/24/2004";1,43
"11/29/2004";1,42
"11/30/2004";1,38
"12/01/2004";1,31
"12/02/2004";1,24
"12/03/2004";1,21
"12/06/2004";1,23
"12/07/2004";1,19
"12/08/2004";1,23
"12/09/2004";1,27
"12/10/2004";1,19
"12/13/2004";1,23
"12/14/2004";1,28
"12/15/2004";1,37
"12/16/2004";1,36
"12/17/2004";1,41
"12/20/2004";1,37
"12/21/2004";1,37
"12/22/2004";1,34
"12/23/2004";1,31
"12/27/2004";1,19
"12/28/2004";1,21
"12/29/2004";1,25
"12/30/2004";1,23
"01/03/2005";1,17
"01/04/2005";1,22
"01/05/2005";1,2
"01/06/2005";1,25
"01/07/2005";1,26
"01/10/2005";1,27
"01/11/2005";1,28
"01/12/2005";1,3
"01/13/2005";1,33
"01/14/2005";1,34
"01/18/2005";1,33
"01/19/2005";1,34
"01/20/2005";1,35
"01/21/2005";1,39
"01/24/2005";1,41
"01/25/2005";1,43
"01/26/2005";1,41
"01/27/2005";1,39
"01/28/2005";1,34
"01/31/2005";1,33
"02/01/2005";1,32
"02/02/2005";1,3
"02/03/2005";1,28
"02/04/2005";1,28
"02/07/2005";1,24
"02/08/2005";1,25
"02/09/2005";1,27
"02/10/2005";1,32
"02/11/2005";1,31
"02/14/2005";1,3
"02/15/2005";1,29
"02/16/2005";1,34
"02/17/2005";1,32
"02/18/2005";1,35
"02/22/2005";1,44
"02/23/2005";1,49
"02/24/2005";1,46
"02/25/2005";1,47
"02/28/2005";1,5
"03/01/2005";1,5
"03/02/2005";1,54
"03/03/2005";1,52
"03/04/2005";1,51
"03/07/2005";1,5
"03/08/2005";1,54
"03/09/2005";1,54
"03/10/2005";1,52
"03/11/2005";1,56
"03/14/2005";1,55
"03/15/2005";1,56
"03/16/2005";1,61
"03/17/2005";1,59
"03/18/2005";1,59
"03/21/2005";1,59
"03/22/2005";1,54
"03/23/2005";1,55
"03/24/2005";1,55
"03/28/2005";1,54
"03/29/2005";1,56
"03/30/2005";1,6
"03/31/2005";1,66
"04/01/2005";1,7
"04/04/2005";1,67
"04/05/2005";1,64
"04/06/2005";1,6
"04/07/2005";1,53
"04/08/2005";1,51
"04/11/2005";1,5
"04/12/2005";1,46
"04/13/2005";1,46
"04/14/2005";1,49
"04/15/2005";1,47
"04/18/2005";1,46
"04/19/2005";1,5
"04/20/2005";1,51
"04/21/2005";1,54
"04/22/2005";1,55
"04/25/2005";1,51
"04/26/2005";1,52
"04/27/2005";1,48
"04/28/2005";1,49
"04/29/2005";1,41
"05/02/2005";1,46
"05/03/2005";1,44
"05/04/2005";1,46
"05/05/2005";1,45
"05/06/2005";1,45
"05/09/2005";1,44
"05/10/2005";1,44
"05/11/2005";1,4
"05/12/2005";1,38
"05/13/2005";1,37
"05/16/2005";1,36
"05/17/2005";1,38
"05/18/2005";1,36
"05/19/2005";1,39
"05/20/2005";1,37
"05/23/2005";1,37
"05/24/2005";1,39
"05/25/2005";1,43
"05/26/2005";1,45
"05/27/2005";1,45
"05/31/2005";1,45
"06/01/2005";1,53
"06/02/2005";1,53
"06/03/2005";1,6
"06/06/2005";1,6
"06/07/2005";1,59
"06/08/2005";1,54
"06/09/2005";1,62
"06/10/2005";1,6
"06/13/2005";1,66
"06/14/2005";1,63
"06/15/2005";1,61
"06/16/2005";1,62
"06/17/2005";1,65
"06/20/2005";1,65
"06/21/2005";1,62
"06/22/2005";1,62
"06/23/2005";1,67
"06/24/2005";1,65
"06/27/2005";1,66
"06/28/2005";1,62
"06/29/2005";1,6
"06/30/2005";1,61
"07/01/2005";1,7
"07/05/2005";1,72
"07/06/2005";1,77
"07/07/2005";1,74
"07/08/2005";1,69
"07/11/2005";1,66
"07/12/2005";1,72
"07/13/2005";1,68
"07/14/2005";1,63
"07/15/2005";1,63
"07/18/2005";1,59
"07/19/2005";1,6
"07/20/2005";1,56
"07/21/2005";1,53
"07/22/2005";1,55
"07/25/2005";1,58
"07/26/2005";1,59
"07/27/2005";1,61
"07/28/2005";1,64
"07/29/2005";1,63
"08/01/2005";1,67
"08/02/2005";1,67
"08/03/2005";1,64
"08/04/2005";1,67
"08/05/2005";1,7
"08/08/2005";1,76
"08/09/2005";1,75
"08/10/2005";1,81
"08/11/2005";1,89
"08/12/2005";1,88
"08/15/2005";1,85
"08/16/2005";1,84
"08/17/2005";1,75
"08/18/2005";1,77
"08/19/2005";1,8
"08/22/2005";1,77
"08/23/2005";1,8
"08/24/2005";1,85
"08/25/2005";1,84
"08/26/2005";1,82
"08/29/2005";1,9
"08/30/2005";2,06
"08/31/2005";2,05
"09/01/2005";2,18
"09/02/2005";2,03
"09/06/2005";1,99
"09/07/2005";1,94
"09/08/2005";1,89
"09/09/2005";1,87
"09/12/2005";1,77
"09/13/2005";1,8
"09/14/2005";1,89
"09/15/2005";1,85
"09/16/2005";1,79
"09/19/2005";1,99
